engine_id,cycle,RUL,health_index,RUL_pred,decision
57,61,76,0.7414258471714548,142.4261203703703,OK
57,62,75,0.6683594058839342,143.17849338624336,OK
57,63,74,0.6839792382582476,148.95675925925934,OK
57,64,73,0.6771237367123685,157.69915512265516,OK
57,65,72,0.6721009584138364,140.28682804232804,OK
57,66,71,0.7034070627986982,149.6460859788359,OK
57,67,70,0.6716284414085687,140.83258333333333,OK
57,68,69,0.6913329327185959,135.81819179894185,OK
57,69,68,0.6747023998129226,136.0698888888889,OK
57,70,67,0.7012823502912726,147.58361243386253,OK
57,71,66,0.6927677452396732,131.5266772486772,OK
57,72,65,0.6868070082881454,145.637455026455,OK
57,73,64,0.6780485627514479,154.79840211640212,OK
57,74,63,0.679424850214339,139.06962433862435,OK
57,75,62,0.6924004255589398,141.70170370370377,OK
57,76,61,0.6614388129681974,146.090496031746,OK
57,77,60,0.6921890374579229,131.6848068783069,OK
57,78,59,0.6816239524487461,131.0307367724867,OK
57,79,58,0.6847195314977639,130.76446428571427,OK
57,80,57,0.6838506535245559,134.3657592592592,OK
57,81,56,0.6741159936800527,139.73164285714293,OK
57,82,55,0.6680183004337368,156.49156084656087,OK
57,83,54,0.6904502467181157,151.39165608465606,OK
57,84,53,0.6842046061928562,147.72635582010588,OK
57,85,52,0.6792858228752605,163.1861230158729,OK
57,86,51,0.6994384737263037,147.41282010582012,OK
57,87,50,0.6844020848197789,150.9370978835979,OK
57,88,49,0.6583379692982467,144.47300264550273,OK
57,89,48,0.6690365589635625,150.73909920634924,OK
57,90,47,0.6630195765272908,152.23598809523804,OK
57,91,46,0.6893158092940579,143.3017235449735,OK
57,92,45,0.6820034942470632,140.9541851851852,OK
57,93,44,0.6684873475443649,151.88004761904764,OK
57,94,43,0.667894495282769,137.96511964886957,OK
57,95,42,0.6825826037426526,152.49655820105818,OK
57,96,41,0.664424323096708,142.54524603174596,OK
57,97,40,0.6794230026506137,117.54818253968256,OK
57,98,39,0.6632604702342694,136.10484920634923,OK
57,99,38,0.6701171027955486,152.82384259259254,OK
57,100,37,0.6699260708936745,107.63965873015873,OK
57,101,36,0.6573934855233801,88.51595466570467,OK
57,102,35,0.6671685856133962,90.2795327080327,OK
57,103,34,0.6805028386164198,93.09638095238095,OK
57,104,33,0.6518066402698002,74.29218253968254,OK
57,105,32,0.6653094421649943,64.59276190476189,OK
57,106,31,0.664322900307247,70.21405423280423,OK
57,107,30,0.6662896670648879,63.57839971139971,OK
57,108,29,0.6710148007402187,64.60036375661379,OK
57,109,28,0.6574716706248429,56.7681375661376,OK
57,110,27,0.6694445166038898,47.589210317460314,OK
57,111,26,0.6783777977599217,47.225710317460326,OK
57,112,25,0.6794242641533423,43.428394179894184,OK
57,113,24,0.6632441368984503,44.731941798941826,OK
57,114,23,0.6523528982101984,54.119629629629635,OK
57,115,22,0.6707562716148545,52.40431746031746,OK
57,116,21,0.6833166081138932,44.09565873015872,OK
57,117,20,0.660768234424759,45.22162830687832,OK
57,118,19,0.6396084906150594,45.4247275132275,OK
57,119,18,0.6498562002101405,40.4147023809524,OK
57,120,17,0.6560101990815812,40.73114814814816,OK
57,121,16,0.6453136278130287,37.72836772486774,MONITOR
57,122,15,0.665905443719301,32.91924206349207,MONITOR
57,123,14,0.656775768824678,30.100138888888893,MONITOR
57,124,13,0.6569418270574781,30.258242063492077,MONITOR
57,125,12,0.6402571838533313,15.010398148148148,MONITOR
57,126,11,0.6535254096472269,15.46570105820105,MONITOR
57,127,10,0.6374825334736282,15.604055555555549,MONITOR
57,128,9,0.6621007286666527,21.242205507455513,MONITOR
57,129,8,0.6447225413063802,16.36526587301587,MONITOR
57,130,7,0.6379805319141918,14.150263227513223,SERVICE_NOW
57,131,6,0.6319564297753579,13.13239237614238,SERVICE_NOW
57,132,5,0.647504627967642,11.063220899470899,SERVICE_NOW
57,133,4,0.6471815373799912,7.233305555555554,SERVICE_NOW
57,134,3,0.6403533222751832,6.551895622895625,SERVICE_NOW
57,135,2,0.6277306563871095,2.427650793650793,SERVICE_NOW
57,136,1,0.6441037309525387,3.6886878306878295,SERVICE_NOW
57,137,0,0.6486556576029228,2.0653174603174604,SERVICE_NOW
60,1,171,0.6738944927342639,211.68960317460326,OK
60,2,170,0.6969868669483545,147.68345238095236,OK
60,3,169,0.6840998516635728,141.49166798941798,OK
60,4,168,0.6691203804379318,134.57211507936503,OK
60,5,167,0.6931643400134762,131.4245,OK
60,6,166,0.6647270117661213,119.18111507936514,OK
60,7,165,0.6776709170846813,165.48482154882157,OK
60,8,164,0.6828952276368367,157.00964297739293,OK
60,9,163,0.7082786689919923,174.3218784271283,OK
60,10,162,0.682527479573338,162.86008201058203,OK
60,11,161,0.6784175768685707,160.82532275132266,OK
60,12,160,0.6770641064329997,160.36888131313134,OK
60,13,159,0.6862339957782233,133.06207539682535,OK
60,14,158,0.6746009598005142,138.24914285714283,OK
60,15,157,0.6888966742583207,131.7521084656085,OK
60,16,156,0.6703544398098306,125.22450793650802,OK
60,17,155,0.6982969949742552,121.84606144781154,OK
60,18,154,0.6737200600956779,130.98744708994715,OK
60,19,153,0.6945639837490589,135.54005351130357,OK
60,20,152,0.6853455666462736,124.06392724867723,OK
60,21,151,0.6806173376253358,130.4755674603175,OK
60,22,150,0.6828030405384824,129.85988888888886,OK
60,23,149,0.6810932153038038,149.14883994708987,OK
60,24,148,0.6771626767982986,137.32142063492057,OK
60,25,147,0.6938747573246079,135.34535846560846,OK
60,26,146,0.6727453546330677,158.75334523809528,OK
60,27,145,0.675834779842861,169.35574470899473,OK
60,28,144,0.6970862026200784,172.07538888888882,OK
60,29,143,0.6837760386951334,127.77464021164026,OK
60,30,142,0.693924494595146,138.66157142857145,OK
60,31,141,0.6851070205205804,145.76103691678688,OK
60,32,140,0.6859920761983883,140.23985317460324,OK
60,33,139,0.690814855727089,144.03065728715725,OK
60,34,138,0.6828931695919331,141.76337566137565,OK
60,35,137,0.6935626079166406,188.5887936507936,OK
60,36,136,0.6858413903169559,176.41771428571428,OK
60,37,135,0.6748195881767098,152.432343915344,OK
60,38,134,0.6814823813571955,146.6731691919192,OK
60,39,133,0.6799149165969771,133.33249470899463,OK
60,40,132,0.6739280399386274,130.05203042328048,OK
60,41,131,0.6787558610294804,129.34239947089955,OK
60,42,130,0.6857150177779329,124.94904761904756,OK
60,43,129,0.664062330618926,138.36860978835983,OK
60,44,128,0.6855391370743407,129.08631613756612,OK
60,45,127,0.6735596150022749,144.25750793650792,OK
60,46,126,0.663966070382729,146.27872174122174,OK
60,47,125,0.6872818197206612,132.58523544973553,OK
60,48,124,0.7004998943763845,132.80051948051945,OK
60,49,123,0.6783992942699355,139.028970899471,OK
60,50,122,0.6908950824911242,131.96318518518518,OK
60,51,121,0.6828468259086444,137.6392698412699,OK
60,52,120,0.6924332834661878,139.25969179894176,OK
60,53,119,0.6922332429702129,138.10394444444447,OK
60,54,118,0.6792764668153661,152.23985714285706,OK
60,55,117,0.6923531582284272,140.4087063492063,OK
60,56,116,0.6722794352331916,143.6784457671958,OK
60,57,115,0.6873325547801218,163.1995052910053,OK
60,58,114,0.6641610297547199,181.5047037037037,OK
60,59,113,0.6789148525321635,161.35542724867707,OK
60,60,112,0.7023322612886069,134.59842328042333,OK
60,61,111,0.6810489578633876,132.86460317460316,OK
60,62,110,0.6821485356747854,134.28877116402123,OK
60,63,109,0.6960913248923837,136.87176587301582,OK
60,64,108,0.7020410197539511,134.53511904761902,OK
60,65,107,0.6792694254121201,131.06372222222228,OK
60,66,106,0.670248046258048,126.91555952380949,OK
60,67,105,0.6898881545858526,142.92642460317452,OK
60,68,104,0.6839811693859214,140.5154523809524,OK
60,69,103,0.6798381587658817,141.15928571428577,OK
60,70,102,0.661773013278481,124.22262301587308,OK
60,71,101,0.6888833374135731,119.62432936507932,OK
60,72,100,0.6790270002470155,125.12250120250118,OK
60,73,99,0.70380695398897,143.01928571428573,OK
60,74,98,0.6788162044875495,136.8092354497354,OK
60,75,97,0.6861124077293739,129.52446296296304,OK
60,76,96,0.6876056240683122,123.46248629148633,OK
60,77,95,0.6654654793152257,116.85006084656081,OK
60,78,94,0.6878413349356036,120.37567195767193,OK
60,79,93,0.6740230004626452,118.34018253968253,OK
60,80,92,0.6576770173500034,131.62586772486767,OK
60,81,91,0.6734255248200491,139.1594801587302,OK
60,82,90,0.6756818209960409,126.11199206349205,OK
60,83,89,0.6864171275810202,150.33225000000007,OK
60,84,88,0.6885577153184539,158.95865079365078,OK
60,85,87,0.6924019245748109,119.92228306878305,OK
60,86,86,0.6804351023401248,138.51241005291004,OK
60,87,85,0.678850590851839,136.29205291005292,OK
60,88,84,0.6784890201786079,139.46597222222226,OK
60,89,83,0.6854091225826413,121.1365423280423,OK
60,90,82,0.6826449386847351,132.0964563492063,OK
60,91,81,0.6831729533333062,123.31406228956223,OK
60,92,80,0.6547125228366775,113.75986640211643,OK
60,93,79,0.6878203149844819,121.88913624338619,OK
60,94,78,0.6830606619015989,126.64705952380949,OK
60,95,77,0.6632055128707701,122.2019801587302,OK
60,96,76,0.6706823756067419,117.0696734006734,OK
60,97,75,0.6804300615078394,108.48986111111114,OK
60,98,74,0.6708453605467949,97.34722883597884,OK
60,99,73,0.6552131365976153,87.19740211640213,OK
60,100,72,0.6881860163063461,90.98466005291007,OK
60,101,71,0.6768465379749403,92.71462037037037,OK
60,102,70,0.6675580681453898,93.73091005291002,OK
60,103,69,0.657108703184713,92.92683730158731,OK
60,104,68,0.6526401532206494,91.14676984126986,OK
60,105,67,0.6661887692512216,88.26140079365082,OK
60,106,66,0.6572152973413391,90.92846825396823,OK
60,107,65,0.6880636777301146,95.52527777777775,OK
60,108,64,0.682401663685908,94.99111111111107,OK
60,109,63,0.6735491354656638,93.97021031746027,OK
60,110,62,0.678236674734064,104.96599074074072,OK
60,111,61,0.6378169362787574,96.47448148148142,OK
60,112,60,0.6608809181615285,91.0125687830688,OK
60,113,59,0.6602144933121811,105.63986111111117,OK
60,114,58,0.6740124913769647,88.32120767195767,OK
60,115,57,0.6711505824325648,92.82223015873014,OK
60,116,56,0.6639056828074905,80.43721825396828,OK
60,117,55,0.6606670728959532,89.4567658730159,OK
60,118,54,0.6394702942029993,90.20767724867724,OK
60,119,53,0.6519146715864178,84.55486507936509,OK
60,120,52,0.6680887531763973,75.64731878306881,OK
60,121,51,0.6613270044588331,66.69429100529096,OK
60,122,50,0.680480695364142,66.29231349206347,OK
60,123,49,0.6529973616488955,65.95398148148142,OK
60,124,48,0.6555652817648803,65.92907010582007,OK
60,125,47,0.6486368857755951,65.23998677248674,OK
60,126,46,0.662639625545049,77.31088624338624,OK
60,127,45,0.6689896703326925,61.68961507936512,OK
60,128,44,0.6815178658189809,60.72506349206349,OK
60,129,43,0.6650732531377411,62.218935185185195,OK
60,130,42,0.6586572624742221,52.910603174603196,OK
60,131,41,0.6639633292175575,48.39983994708995,OK
60,132,40,0.6614922880883515,50.753964285714275,OK
60,133,39,0.6451595698485739,48.809507936507934,OK
60,134,38,0.6712034412558718,40.83088888888888,OK
60,135,37,0.6527702077504971,46.6441626984127,OK
60,136,36,0.6577436869342154,50.536222222222236,OK
60,137,35,0.6437580146734072,51.741638888888886,OK
60,138,34,0.6486017799084036,52.54105555555554,OK
60,139,33,0.6394207139917337,51.666492063492065,OK
60,140,32,0.6443692546704405,45.431634920634906,OK
60,141,31,0.6285147807084741,46.062999999999995,OK
60,142,30,0.6350688715165274,49.66681613756614,OK
60,143,29,0.6359392090189883,40.93677645502646,OK
60,144,28,0.6400970195756903,39.63060317460316,MONITOR
60,145,27,0.6641963189739508,37.78477910052909,MONITOR
60,146,26,0.6343943200200657,31.0015444925445,MONITOR
60,147,25,0.6430970303497083,30.78278835978835,MONITOR
60,148,24,0.6273578772669068,32.23514682539682,MONITOR
60,149,23,0.6283320473058773,30.82575661375662,MONITOR
60,150,22,0.6565198951445975,29.433806878306896,MONITOR
60,151,21,0.640170865042309,26.93089814814815,MONITOR
60,152,20,0.6491312171301515,26.35921825396825,MONITOR
60,153,19,0.6607282462929844,25.328242784992792,MONITOR
60,154,18,0.6407064294218974,27.20603174603174,MONITOR
60,155,17,0.6325168563713404,25.70434523809524,MONITOR
60,156,16,0.6389236152857524,27.064119047619055,MONITOR
60,157,15,0.6212894748304123,21.272794372294378,MONITOR
60,158,14,0.6181056084509693,18.771362433862436,MONITOR
60,159,13,0.6286426003105232,16.444156084656072,MONITOR
60,160,12,0.609891858848435,14.692527777777768,SERVICE_NOW
60,161,11,0.6055602761970359,10.509957671957672,SERVICE_NOW
60,162,10,0.616101628539781,10.277646825396829,SERVICE_NOW
60,163,9,0.6069578815354888,9.10471296296296,SERVICE_NOW
60,164,8,0.6193342639653907,8.13356349206349,SERVICE_NOW
60,165,7,0.6021378394449852,7.702769841269839,SERVICE_NOW
60,166,6,0.622010333801627,5.709599206349206,SERVICE_NOW
60,167,5,0.6132739470356545,9.245066137566136,SERVICE_NOW
60,168,4,0.6200145073431449,5.229337301587304,SERVICE_NOW
60,169,3,0.6282227016538962,5.105158730158732,SERVICE_NOW
60,170,2,0.5869468295326318,4.234249999999999,SERVICE_NOW
60,171,1,0.6116396121208261,3.832829365079365,SERVICE_NOW
60,172,0,0.6062527569355021,2.476646825396825,SERVICE_NOW
62,1,179,0.6779674179444735,131.2769828042328,OK
62,2,178,0.682267124119581,124.21754100529101,OK
62,3,177,0.6729496158915949,134.8376744829245,OK
62,4,176,0.6608213873895818,138.44041269841264,OK
62,5,175,0.6748759980304355,125.08154365079368,OK
62,6,174,0.6638928270615917,133.49209126984118,OK
62,7,173,0.666101943323772,140.4573465608465,OK
62,8,172,0.6816967639353929,129.73690476190473,OK
62,9,171,0.6667945373394185,127.30115476190474,OK
62,10,170,0.6840626431877459,132.26049206349202,OK
62,11,169,0.6705494577066697,133.07422222222226,OK
62,12,168,0.6855687155290129,125.63384523809526,OK
62,13,167,0.6662598439229925,108.36008730158734,OK
62,14,166,0.6780860895247268,110.72677777777777,OK
62,15,165,0.675329657033531,114.7244208754209,OK
62,16,164,0.6720434660590975,106.58011147186144,OK
62,17,163,0.678402076785503,121.34540608465606,OK
62,18,162,0.676675834002231,127.03060990860989,OK
62,19,161,0.6835299080996997,128.3340992063492,OK
62,20,160,0.6717545900627055,118.5316970899471,OK
62,21,159,0.6761032302272223,110.28104052429052,OK
62,22,158,0.6786659240338845,119.00425084175083,OK
62,23,157,0.6914330871294116,114.23872438672433,OK
62,24,156,0.6628905845178662,90.43138924963928,OK
62,25,155,0.6826458304315853,127.07325649350643,OK
62,26,154,0.6746226748659059,144.41837325637334,OK
62,27,153,0.6727992573836177,138.65093783068787,OK
62,28,152,0.6904065066472941,147.66672558922562,OK
62,29,151,0.6480029091720223,128.6158887686388,OK
62,30,150,0.6753902254399212,126.32432142857145,OK
62,31,149,0.6844571674663071,117.09632539682536,OK
62,32,148,0.6653640938185493,122.71414021164026,OK
62,33,147,0.6734156170739564,102.84407539682539,OK
62,34,146,0.6670082137473414,115.93103174603173,OK
62,35,145,0.6745683968727834,111.0463253968254,OK
62,36,144,0.6981148169439533,128.49905952380954,OK
62,37,143,0.6833445911755192,121.12657275132273,OK
62,38,142,0.6731680717274235,128.48991798941802,OK
62,39,141,0.6467371796689666,105.25066269841273,OK
62,40,140,0.6590452089411534,111.22486760461764,OK
62,41,139,0.6667866905941748,110.56384487734486,OK
62,42,138,0.6549715460478458,124.46179334554327,OK
62,43,137,0.6699705683233155,125.71134126984126,OK
62,44,136,0.6553498982580408,154.15506782106783,OK
62,45,135,0.6775806624537257,151.30812734487728,OK
62,46,134,0.6614202084095744,123.02490608465612,OK
62,47,133,0.6721616640053238,121.41934920634924,OK
62,48,132,0.6794406937252495,117.35594973544976,OK
62,49,131,0.6688488565630393,121.8938690476191,OK
62,50,130,0.688438047902308,139.85360930735933,OK
62,51,129,0.6731361905046898,126.03419047619049,OK
62,52,128,0.6743850688614892,138.69273015873017,OK
62,53,127,0.6655477229075676,133.5453796296296,OK
62,54,126,0.6875103891108284,118.45306084656086,OK
62,55,125,0.6649724596759279,107.67570370370368,OK
62,56,124,0.6674749896852264,109.42493867243873,OK
62,57,123,0.6744714058828114,123.13370899470897,OK
62,58,122,0.6470677541956851,100.51786243386242,OK
62,59,121,0.6616259980090898,83.20468253968255,OK
62,60,120,0.6849569202690504,105.39014285714286,OK
62,61,119,0.660217313828279,101.65818783068782,OK
62,62,118,0.6965624869213872,107.36417328042324,OK
62,63,117,0.6640149046931473,117.54522089947083,OK
62,64,116,0.6770376666387922,123.79260582010579,OK
62,65,115,0.6873899332133374,111.67531878306875,OK
62,66,114,0.6578387554994507,125.16395502645508,OK
62,67,113,0.6405063469658676,107.97504004329006,OK
62,68,112,0.6920705178582768,125.63307804232802,OK
62,69,111,0.6632120247936406,117.54093915343915,OK
62,70,110,0.6660951016999368,113.64455026455025,OK
62,71,109,0.6681588540377241,121.52950565175561,OK
62,72,108,0.6629550720355544,104.71631481481478,OK
62,73,107,0.6845049448599443,107.60256715506718,OK
62,74,106,0.6595386325612069,104.41490873015874,OK
62,75,105,0.6591416771877805,82.82765476190475,OK
62,76,104,0.6526188221997974,67.41542724867723,OK
62,77,103,0.6681541022882036,81.34669841269843,OK
62,78,102,0.6627025041199087,88.49847222222216,OK
62,79,101,0.6771733197630166,85.19756349206348,OK
62,80,100,0.6570884570632716,78.2696746031746,OK
62,81,99,0.6751378243783205,93.00554761904759,OK
62,82,98,0.6720572425507492,92.09775396825404,OK
62,83,97,0.6795096717738014,104.27352777777774,OK
62,84,96,0.677064136326879,118.82610582010578,OK
62,85,95,0.635976675154275,109.842126984127,OK
62,86,94,0.6908729876040405,114.01921055796056,OK
62,87,93,0.6673501090877454,95.89044047619046,OK
62,88,92,0.6823980124044007,102.49299735449733,OK
62,89,91,0.6799523744799978,101.45825132275132,OK
62,90,90,0.6811521764900934,106.2314246031746,OK
62,91,89,0.656797478701365,90.33293650793647,OK
62,92,88,0.6661061790554024,108.36707804232805,OK
62,93,87,0.6660889319795005,111.69858068783071,OK
62,94,86,0.6836381382335892,121.84852236652233,OK
62,95,85,0.6573007161122271,115.52969973544968,OK
62,96,84,0.6680402021367622,103.49432142857145,OK
62,97,83,0.653874242641854,77.42265608465604,OK
62,98,82,0.6785054479147664,75.0512275132275,OK
62,99,81,0.6559501069044064,64.43855158730159,OK
62,100,80,0.6556040114536333,66.18632010582006,OK
62,101,79,0.6609799948990319,65.37316666666663,OK
62,102,78,0.656506348756968,74.8199841269841,OK
62,103,77,0.6540444813051287,62.88858730158727,OK
62,104,76,0.6693757319762473,71.98661087061085,OK
62,105,75,0.6720217750340349,70.2588121693122,OK
62,106,74,0.6721134827341673,65.8439155844156,OK
62,107,73,0.6496792708785628,68.823313011063,OK
62,108,72,0.682547512447613,78.0563878066378,OK
62,109,71,0.6525148565102138,67.32164021164023,OK
